曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
週全体,総数,全国,2011年,55～59歳,,"28,325","8,195",434,78,100,34,287,1,112,6,3,28,31,158,76,6,33,9,4,17,6,16,611,472,358,434,84,100,71,474,128,209,127,128,71,93,198,119,125,153,98,148,157,128,91,611,501,370,99.9,92.6,99.2,46.3,59.4,0.6,53.4,5.1,2.6,39.6,32.7,79.6,64.3,5.1,20.9,9.4,2.5,10.6,4.9,17.8,100,93.3,96.6
週全体,総数,全国,2011年,60～64歳,,"36,302","10,478",451,80,106,23,204,0,116,6,5,31,33,190,76,8,44,15,5,19,8,19,637,385,418,451,87,107,70,441,73,207,126,136,74,97,224,121,130,167,104,155,151,128,95,637,425,426,99.9,91.8,99.4,32,45.7,0.6,56,4.7,3.5,42.2,33.7,84.7,63.1,6,26,14.7,3.2,12.6,6.4,20.2,100,90.1,98
週全体,総数,全国,2011年,65～69歳,,"25,705","7,688",468,83,112,11,122,0,122,5,4,34,33,221,82,9,52,22,8,19,10,22,663,299,479,468,90,113,67,395,71,201,133,132,76,95,251,130,133,169,107,168,139,136,100,663,346,484,100,91.7,99.6,16.7,30.6,0.5,60.9,3.7,3.1,44.4,34.5,88.3,63.1,6.4,30.8,20.8,4.7,13.7,8.5,22.1,100,86.1,98.9
週全体,総数,全国,2011年,70～74歳,,"24,072","6,952",481,85,117,6,83,0,126,5,3,34,30,231,90,9,50,22,7,22,15,23,683,258,498,481,93,118,68,360,66,202,154,131,80,95,259,136,122,170,103,156,142,146,102,683,309,502,100,92.3,99.7,8.7,23,0.8,62.6,3.6,2.1,43.1,31.3,89.3,66.1,7.3,29.2,21.3,4.6,15.1,11.4,22.3,100,83.6,99.2
週全体,総数,全国,2011年,75～79歳,,"20,751","5,808",502,88,120,2,49,0,121,6,2,30,25,250,106,8,46,16,5,21,20,21,711,210,519,503,96,120,58,311,75,192,157,110,79,86,278,155,128,168,98,140,140,151,106,711,263,522,100,91.8,99.7,3.7,15.6,0.5,63.2,3.6,1.7,38.2,29.3,90,68.2,6.5,27.4,16,3.6,14.9,14.3,20.3,100,79.9,99.4
週全体,総数,全国,2011年,80～84歳,,"14,789","4,130",528,92,121,1,32,0,110,7,1,23,20,249,133,7,35,10,4,17,25,24,742,173,525,528,99,122,52,290,55,185,176,100,75,79,282,186,126,160,88,168,130,170,123,742,237,531,100,92.7,99.9,1.7,10.9,0.5,59.2,3.7,1,30.8,25.5,88.2,71.4,5.3,22.1,11.6,2.7,12.9,15.9,19.8,100,73,99
週全体,総数,全国,2011年,85歳以上,,"10,824","3,027",580,92,120,1,13,0,70,4,1,13,14,251,173,5,25,6,2,10,35,28,791,102,547,580,101,121,58,254,48,164,149,101,71,73,299,236,123,151,76,118,122,219,169,791,196,553,100,90.4,99.7,1.2,5.3,0.4,42.5,2.5,1.2,18.5,19.4,83.9,73,4,16.4,7.3,1.3,8.2,16.4,16.2,100,51.9,99
週全体,総数,全国,2011年,15歳以上(再掲),,"332,183","108,170",459,80,99,31,225,24,91,3,15,27,30,150,90,11,44,12,4,19,9,17,638,415,387,460,87,100,74,482,361,193,124,178,75,90,209,136,149,174,113,163,164,144,103,638,467,401,99.9,91.8,98.9,41.1,45.9,6.2,47.2,2.8,8.3,35,32.8,71.7,66.5,7.3,25,10.7,2.5,11.6,6.4,16.3,100,88.2,96.4
週全体,総数,全国,2011年,65歳以上(再掲),,"96,141","27,605",500,87,117,5,71,0,115,5,2,29,26,237,107,8,45,17,6,19,18,23,704,230,507,500,95,118,66,358,68,194,151,122,77,90,268,158,127,167,101,157,138,161,111,704,292,511,100,91.9,99.7,8,19.8,0.6,59.5,3.5,2,37.9,29.6,88.4,67.2,6.2,26.8,17,3.8,13.6,12.4,20.8,100,78.5,99.1
週全体,総数,全国,2011年,75歳以上(再掲),,"46,364","12,965",529,90,121,1,35,0,105,5,1,24,21,250,130,7,38,12,4,17,25,24,739,173,527,529,98,121,56,298,65,185,162,103,77,82,284,185,127,163,92,146,134,175,124,739,243,532,100,91.8,99.8,2.5,11.7,0.5,57.1,3.4,1.4,31.3,25.7,88,70.3,5.6,23.1,12.6,2.7,12.7,15.3,19.2,100,71.2,99.2
週全体,総数,全国,2011年,有業者,,"201,874","66,664",445,77,93,44,362,7,62,2,11,22,29,114,80,7,37,9,4,19,4,12,615,511,314,445,84,95,72,488,259,163,96,142,70,92,171,122,123,167,110,164,175,113,89,615,542,330,99.9,92.1,98.5,59.8,73,2.6,38.2,2,7.7,30.6,31.3,66.1,65.4,5.4,21.3,7.6,2,10.4,3.9,13.1,100,93.2,94.9
週全体,総数,全国,2011年,15～19歳(有業者),,"3,376","1,219",465,76,79,71,191,178,6,0,1,17,28,70,108,18,66,11,2,36,3,14,620,465,355,465,84,82,91,382,328,72,87,223,94,79,145,157,151,193,177,213,211,126,135,620,504,367,99.9,90.4,97.3,74,50.2,49.4,7.9,0.2,0.5,17.3,34.7,48.4,68.3,12.3,33.6,6.3,0.8,16.6,1.9,10.3,100,90.7,96.7
週全体,総数,全国,2011年,20～24歳(有業者),,"11,158","4,502",471,78,80,56,332,45,11,0,3,19,32,76,97,13,66,8,2,37,3,10,629,467,344,472,86,83,78,487,278,81,63,172,87,90,155,144,155,210,151,178,214,149,106,629,518,363,99.8,90,96.7,70,67.8,15.4,14,0.3,2,21.1,35.1,48.6,68,8.5,30.9,5.5,0.7,16.9,1.9,9,99.9,89.1,94.6
週全体,総数,全国,2011年,25～29歳(有業者),,"13,994","5,913",457,78,85,51,398,2,26,1,17,20,34,79,84,9,51,7,2,29,4,8,620,515,305,458,86,87,75,533,239,114,85,175,78,98,155,126,135,190,124,163,199,135,85,620,559,326,99.9,90.8,97.5,67.7,74,1.1,22.8,0.8,9.9,23.8,33.1,50.7,67.1,6.2,25.7,5.2,1.1,13.4,3,9.7,100,90.9,93.3
週全体,総数,全国,2011年,30～34歳(有業者),,"16,505","6,434",454,76,86,49,397,1,41,1,31,22,28,83,83,6,41,6,2,20,3,10,616,542,281,455,83,88,73,535,127,125,71,164,75,87,154,128,122,181,115,162,185,98,91,616,574,304,99.9,91.1,97.7,66.3,73,0.6,33.1,1.1,18.9,27.6,30.9,53.2,64.9,4.9,21.8,5.1,1.1,10.4,3.3,10.3,100,93.3,92.1
週全体,総数,全国,2011年,35～39歳(有業者),,"21,123","7,744",440,75,87,47,396,1,59,1,27,22,31,93,80,6,36,7,3,14,3,10,602,554,284,440,81,89,70,522,154,157,76,143,69,94,155,122,110,165,114,161,180,98,86,602,580,302,99.9,92.2,98.6,65.7,74.5,0.9,37.7,1.6,18.4,29.6,32,59.6,65.8,5,20.7,5.4,1.9,7.6,3.3,11.7,100,94.5,93.7
週全体,総数,全国,2011年,40～44歳(有業者),,"22,100","7,644",430,77,89,48,393,1,79,1,14,23,28,99,78,5,32,7,4,15,4,11,597,561,283,431,82,91,72,513,134,185,77,124,65,84,155,116,111,148,104,182,170,111,84,597,584,300,99.9,93.4,98.4,65.3,75.3,0.7,43,1.5,11.4,32.8,31.7,62.6,67.3,4.5,20.1,6.3,2.2,8.8,3.2,12.5,100,94.9,93.7
週全体,総数,全国,2011年,45～49歳(有業者),,"20,761","6,703",422,76,92,47,387,1,86,2,6,25,29,111,76,6,30,9,4,15,4,12,590,554,295,422,82,93,73,508,119,187,102,96,67,88,163,116,112,145,111,145,165,113,86,590,576,311,100,93.6,98.9,63.7,74.6,0.7,46.1,2.1,5.6,35.4,32.3,67.3,65.7,5.1,18.8,7.5,2.1,8.6,3.6,13.7,100,95.2,94.2
週全体,総数,全国,2011年,50～54歳(有業者),,"21,434","6,471",425,76,94,45,381,1,82,3,3,23,29,129,74,7,27,8,4,14,5,13,594,537,309,425,81,95,71,494,79,174,87,103,63,90,174,115,118,140,97,174,160,114,88,594,560,321,100,92.9,99.1,62.2,75.9,0.7,46.9,2.9,2.5,34.9,31.7,73.7,64.2,5.4,17.7,8.3,1.9,8.3,4.3,14.1,100,94.9,96
週全体,総数,全国,2011年,55～59歳(有業者),,"22,548","6,457",432,76,98,43,363,1,78,3,3,23,29,140,73,5,29,8,4,15,3,13,606,514,320,433,82,99,71,476,124,174,100,113,66,94,180,114,112,148,97,145,159,98,84,606,541,333,99.9,92.6,99.1,58.5,74.9,0.5,45.1,3.4,2.2,34.1,29.9,77.3,63.9,4.4,18.3,8.1,2.4,9.5,3.5,15.6,100,94,95.9
週全体,総数,全国,2011年,60～64歳(有業者),,"22,963","6,492",447,78,104,37,327,0,73,4,3,23,29,154,70,6,32,11,4,17,5,15,629,466,344,448,85,105,70,445,69,167,104,109,68,97,189,113,118,153,104,147,152,102,90,629,497,354,99.9,91.9,99.3,51.1,72.4,0.4,43.6,3.5,2.5,34,29.9,81.3,62.6,4.9,20,10.7,2.7,11,4.8,16.9,100,93,97.2
週全体,総数,全国,2011年,65～69歳(有業者),,"11,146","3,219",462,80,110,27,286,0,74,3,2,25,29,165,74,6,35,15,6,17,7,17,651,417,371,462,88,111,67,405,69,159,117,114,71,98,199,120,129,160,101,173,149,111,93,651,452,379,100,91.1,99.3,39,69.8,0.5,46.6,2.3,2.1,34.2,28.9,82.7,61.8,4.9,21.5,14.6,3.5,11.4,6.6,18.6,100,91.5,97.9
週全体,総数,全国,2011年,70～74歳(有業者),,"7,546","2,082",471,82,115,19,265,1,75,3,2,25,28,169,81,7,33,15,6,19,10,15,667,390,383,471,89,115,69,378,75,167,115,114,76,99,203,125,119,168,108,166,155,137,91,667,426,389,100,91.6,99.7,27.5,70.1,0.9,45.1,2.4,1.5,32.2,28,83.5,65.1,5.6,19.4,14,3.3,11.8,8.3,16.9,100,91.3,98.4
週全体,総数,全国,2011年,75～79歳(有業者),,"4,427","1,080",496,83,119,10,241,0,71,3,1,19,21,179,96,6,30,11,6,19,11,15,699,347,395,496,91,120,59,340,80,165,119,132,71,90,212,139,130,158,93,173,157,134,96,699,384,403,100,91.3,99.4,16.8,70.8,0.6,42.8,2.7,0.8,26.7,23.5,84.1,69.2,4.6,19.1,11.7,3.2,12.1,9.8,15.1,100,89.8,98
週全体,総数,全国,2011年,80～84歳(有業者),,"2,062",520,519,85,119,6,220,0,70,5,1,19,22,184,102,8,26,11,6,15,13,13,722,320,398,519,94,119,54,328,73,164,128,86,79,91,220,149,138,154,112,152,140,176,103,722,361,412,99.9,90.1,100,11,67.2,0.5,42.4,3.5,1.2,23.3,23.7,83.3,68.3,5,16.6,9.8,4,10.9,9.1,12.2,100,88.6,96.3
週全体,総数,全国,2011年,85歳以上(有業者),,731,183,530,100,125,7,184,0,55,8,1,14,20,198,109,9,25,5,1,11,24,15,754,268,417,530,106,125,85,296,98,131,135,43,66,95,243,163,121,158,53,148,121,256,152,754,312,424,100,93.9,100,8.7,60.9,0.1,42.9,5.3,1.2,21.4,19.5,82.3,67.8,7.7,16.9,9.6,0.8,9.3,11.3,12.7,100,86.3,98.4
週全体,総数,全国,2011年,65歳以上(有業者)(再掲),,"25,912","7,085",476,82,114,20,265,0,73,3,2,23,26,171,82,7,33,14,6,18,9,16,671,387,382,476,90,114,67,379,74,162,122,113,73,97,205,128,127,162,102,167,151,128,94,671,424,390,100,91.3,99.5,29.4,69.6,0.6,45.2,2.5,1.7,31.3,27.2,83.2,64.5,5.1,20.1,13.5,3.4,11.5,7.9,16.9,100,90.9,98
週全体,総数,全国,2011年,75歳以上(有業者)(再掲),,"7,220","1,784",506,86,120,9,229,0,69,4,1,18,21,183,99,7,28,10,5,17,13,14,711,331,398,506,94,120,59,333,80,162,129,109,72,92,218,144,133,157,93,154,150,142,100,711,370,408,100,91.2,99.6,14.3,68.7,0.5,42.7,3.2,1,25.2,23.2,83.7,68.8,5,18.1,10.9,3.2,11.4,9.7,14,100,89.1,97.5
週全体,総数,全国,2011年,主に仕事,,"160,957","53,282",446,75,92,48,408,1,37,1,9,19,29,110,78,6,36,8,3,18,4,11,612,524,304,446,82,93,74,522,115,126,88,134,69,96,170,121,118,168,109,163,184,114,87,612,558,321,99.9,91.9,98.4,64,77,0.6,29.1,1.5,6.6,25.7,29.2,64.5,64.4,4.9,20.5,7.2,1.7,9.7,3.5,11.8,100,92.6,94.3
週全体,総数,全国,2011年,15～19歳(主に仕事),,"1,184",362,483,69,78,52,385,1,5,0,0,20,19,81,118,6,68,4,0,40,1,9,629,464,346,483,78,81,74,506,202,73,64,140,117,70,169,175,164,224,129,149,244,85,125,629,525,366,100,88.1,96,68.2,74.6,0.5,7.4,0.3,0.3,17.7,26.6,47.9,67.9,4,30.4,2.7,0.4,16,1.4,7.6,100,86.6,94.5
週全体,総数,全国,2011年,20～24歳(主に仕事),,"8,609","3,235",469,76,80,50,402,1,10,0,3,20,30,78,94,8,64,6,1,36,2,9,625,485,330,470,85,83,70,531,136,74,51,167,90,92,159,142,140,210,127,145,224,141,102,626,542,350,99.8,90.2,96.6,70.2,75.2,0.8,13.1,0.1,1.8,21,31.8,49,66.7,5.7,29.9,4.3,0.8,15.5,1.9,8.1,99.9,88.5,93.9
週全体,総数,全国,2011年,25～29歳(主に仕事),,"12,795","5,379",456,77,84,53,419,1,16,0,12,18,34,78,83,8,50,7,2,30,4,8,617,519,304,457,85,87,75,547,130,89,67,161,79,101,155,125,134,189,125,144,202,139,85,617,565,325,99.9,90.7,97.4,69.6,76,0.5,18,0.6,7.1,21.9,32.3,50.4,66.7,5.9,25.5,5.1,1,13.7,2.6,9.4,100,90.5,92.9
週全体,総数,全国,2011年,30～34歳(主に仕事),,"14,573","5,748",453,75,86,52,420,0,27,1,24,21,28,84,82,6,43,7,2,20,3,9,614,544,282,454,82,88,74,551,75,99,61,156,76,89,156,127,120,184,117,171,191,97,90,614,578,305,99.9,91.2,97.7,68.5,74.8,0.5,26.8,0.9,15.2,25,29.8,53.1,64.2,4.9,22.3,5.3,1,10.2,3.1,9.8,100,92.8,91.7
週全体,総数,全国,2011年,35～39歳(主に仕事),,"17,909","6,693",441,73,87,51,427,1,35,1,22,20,31,93,80,6,37,7,3,14,3,9,601,557,283,441,79,88,73,548,158,121,71,137,69,100,156,123,114,169,117,169,187,97,85,601,586,302,99.9,92,98.5,68.8,76.7,0.8,29,1.1,15.1,25.3,29.7,58.7,65,4.8,20.8,5.4,1.6,7.2,3.1,10.4,100,93.9,93.3
週全体,総数,全国,2011年,40～44歳(主に仕事),,"18,216","6,248",433,75,88,54,438,1,43,1,11,18,27,96,76,5,33,8,3,15,3,10,596,566,277,434,81,90,76,548,124,137,73,115,61,90,156,116,111,152,104,171,178,124,81,596,594,296,99.8,93.3,98.2,69.1,78.1,0.5,31.3,1.2,9,25.9,28.8,60.6,66,4.4,20.3,6.4,1.7,8.2,2.7,11.1,100,93.9,93
週全体,総数,全国,2011年,45～49歳(主に仕事),,"16,963","5,442",426,75,91,53,429,1,50,1,4,21,28,108,76,6,30,9,4,15,3,11,592,559,289,426,81,93,76,541,120,143,92,91,66,93,163,118,112,148,113,148,172,109,84,592,584,307,100,93.2,98.7,67.7,77.5,0.6,34.9,1.5,4.4,28.5,29.3,65.2,64.1,5.2,18.2,7.2,1.9,8.2,3.2,11.9,100,94.3,93.4
週全体,総数,全国,2011年,50～54歳(主に仕事),,"17,893","5,346",429,74,93,50,419,0,53,2,2,19,29,125,72,6,26,8,4,13,5,11,596,545,300,429,80,94,74,520,67,141,85,98,61,94,171,114,112,139,95,187,166,117,86,596,572,312,100,92.5,99,65.6,78.9,0.6,37,2,2.2,28.7,29.4,72.5,63,5,16.9,8.2,1.8,7.8,4.1,12.5,100,94.2,95.6
週全体,総数,全国,2011年,55～59歳(主に仕事),,"18,589","5,236",435,74,97,48,405,1,47,2,2,19,28,136,71,5,29,8,3,14,3,12,606,524,310,435,80,98,74,506,130,136,95,101,64,98,178,113,106,152,98,139,164,101,84,606,555,324,99.9,92.6,99.1,63.2,78.5,0.5,34.2,2.6,1.8,27.6,27.8,75.8,63,4.1,17.5,7.7,2.1,8.5,3.2,14,100,93.1,95.4
週全体,総数,全国,2011年,60～64歳(主に仕事),,"17,892","5,045",450,75,103,42,372,0,43,2,2,18,28,150,70,5,29,11,4,16,4,14,629,480,332,450,82,104,73,477,73,134,92,99,65,100,187,112,109,152,104,145,161,105,86,629,514,341,100,91.6,99.2,56.6,76.8,0.4,31.7,2.7,1.8,27.1,28,80,62.2,4.5,18.3,10.2,2.3,9.6,4.1,15.7,100,92.1,97
週全体,総数,全国,2011年,65～69歳(主に仕事),,"7,469","2,215",464,77,109,31,343,0,40,2,2,20,28,158,71,6,30,15,5,17,7,15,649,438,353,464,85,110,69,446,57,122,121,94,71,102,195,119,137,155,106,174,158,115,94,649,477,361,99.9,90.4,99.1,44.4,75.9,0.4,32.7,1.7,1.7,27.2,27.2,80.7,60,4.5,18.8,13.7,2.9,10.5,6.1,16.5,100,90.8,97.6
週全体,総数,全国,2011年,70～74歳(主に仕事),,"4,699","1,319",475,75,113,26,326,1,39,2,2,19,26,165,76,6,30,13,5,18,10,14,664,413,363,475,83,113,72,420,73,134,118,142,75,102,198,117,107,169,102,171,172,135,90,664,454,370,100,91,99.6,34.6,77.5,0.8,28.7,1.4,1.2,25.2,24.9,83.4,64.6,5.3,17.4,12.5,2.8,10.7,7.9,15.7,100,90.6,98.1
週全体,総数,全国,2011年,75～79歳(主に仕事),,"2,615",628,502,79,116,13,296,0,34,2,0,15,19,174,98,5,25,13,4,18,10,16,697,361,382,502,88,118,60,379,78,127,138,71,67,90,213,144,120,145,102,204,168,129,103,697,403,391,100,90,99,21.5,77.6,0.5,26.6,1.5,0.4,22.2,21,81.7,67.8,3.4,16.6,11.9,2.3,10.4,9.2,15.3,100,89.1,97.8
週全体,総数,全国,2011年,80～84歳(主に仕事),,"1,190",297,525,75,119,8,277,0,31,2,2,15,23,180,101,8,21,10,6,15,12,10,719,335,386,525,85,119,55,363,75,118,86,84,77,102,214,145,138,154,105,141,138,177,93,719,385,396,99.9,87.8,100,14.9,76.4,0.2,26.3,2,1.6,18.4,22.1,83.4,69.8,5.4,13.7,9.3,4.8,11.3,9.1,10.6,100,86.7,97.6
週全体,総数,全国,2011年,85歳以上(主に仕事),,361,91,537,86,127,13,252,0,27,7,0,15,19,190,85,5,36,3,1,12,13,11,750,315,375,537,93,127,88,335,30,87,156,113,86,81,222,130,129,164,36,111,122,106,112,750,345,380,100,92.1,100,15.9,74,0,30.5,3.9,1.2,20.2,21.9,85.3,65.2,4.9,20.6,8.2,0.9,10.1,12.4,10.9,100,90.6,98.5
