時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,1_週全体,0_総数,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",474,79,87,40,318,4,72,1,46,23,23,52,121,10,55,6,1,10,5,13,640,504,296
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,00_総数,,"1,440",501,87,107,17,144,12,108,4,11,28,17,192,116,7,36,11,2,9,12,20,695,324,421
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,01_15～19歳,,"1,440",506,80,83,48,27,374,8,0,0,10,16,27,115,47,40,26,0,6,6,19,670,467,303
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,02_20～24歳,,"1,440",536,65,82,40,266,67,21,0,9,14,19,39,139,12,65,10,1,21,7,29,683,417,340
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,03_25～29歳,,"1,440",525,75,82,31,260,21,47,0,56,23,26,30,131,8,63,6,1,16,8,30,682,438,320
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,04_30～34歳,,"1,440",517,78,78,27,306,3,71,1,85,26,18,46,103,6,35,4,1,12,2,20,673,519,248
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,05_35～39歳,,"1,440",497,76,82,35,324,1,89,1,68,26,18,42,109,5,37,5,1,7,5,12,655,544,240
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,06_40～44歳,,"1,440",487,74,88,35,312,2,101,2,35,29,17,60,113,6,31,8,2,7,12,16,650,517,273
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,07_45～49歳,,"1,440",473,84,89,33,314,2,111,2,9,29,18,82,116,6,32,7,3,8,7,15,646,500,294
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,08_50～54歳,,"1,440",469,80,92,36,304,1,108,7,3,27,17,105,119,5,26,8,1,9,7,17,641,485,314
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,09_55～59歳,,"1,440",460,85,101,29,267,3,118,6,1,31,20,141,109,8,22,7,2,7,7,16,647,456,337
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,10_60～64歳,,"1,440",457,86,104,25,212,1,117,6,2,33,22,190,103,4,32,8,1,8,9,20,647,397,396
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,11_65～69歳,,"1,440",469,85,111,16,139,2,130,5,4,32,21,233,98,5,37,13,3,8,10,20,665,329,446
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,12_70～74歳,,"1,440",484,87,118,9,87,1,141,4,2,35,18,260,99,4,39,15,3,9,8,18,688,279,473
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,13_75～79歳,,"1,440",502,91,121,4,49,1,135,5,1,30,17,269,102,6,44,17,3,10,16,18,714,226,500
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,14_80～84歳,,"1,440",526,93,124,2,30,1,119,8,1,26,14,276,123,6,32,12,2,9,15,22,743,186,510
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,15_85歳以上,,"1,440",568,98,120,1,11,0,82,3,1,16,10,270,159,6,27,7,1,7,25,28,786,114,541
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",501,87,108,16,147,3,111,4,11,28,17,195,116,6,36,11,2,9,12,20,696,320,424
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",499,88,110,15,135,1,116,5,7,28,17,210,115,5,34,11,2,8,13,20,697,308,435
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",512,91,119,6,59,1,121,5,2,28,16,263,117,5,36,13,2,8,15,21,723,220,497
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",533,94,122,3,29,1,110,5,1,24,14,271,129,6,34,12,2,8,19,23,749,173,518
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",485,80,90,33,270,28,90,3,24,27,19,89,113,8,35,8,2,9,7,18,655,475,310
2021年,1_週全体,0_総数,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",503,76,83,33,305,6,81,1,59,27,19,47,113,6,40,6,1,10,7,18,663,511,266
2021年,1_週全体,0_総数,0_総数,2_使用した,00_総数,,"1,440",462,84,97,35,241,27,86,3,16,26,24,114,117,12,51,12,2,11,6,15,643,434,363
2021年,1_週全体,0_総数,0_総数,2_使用した,01_15～19歳,,"1,440",473,77,86,56,43,309,6,0,0,11,19,33,157,42,75,26,1,12,3,11,635,426,379
2021年,1_週全体,0_総数,0_総数,2_使用した,02_20～24歳,,"1,440",499,83,85,46,224,88,16,0,5,17,24,37,154,21,94,8,1,23,4,12,667,396,377
2021年,1_週全体,0_総数,0_総数,2_使用した,03_25～29歳,,"1,440",483,79,86,45,322,9,36,1,26,19,22,41,139,15,82,6,1,14,3,11,648,458,335
2021年,1_週全体,0_総数,0_総数,2_使用した,04_30～34歳,,"1,440",478,76,87,40,316,3,62,1,64,22,24,45,118,10,64,5,0,10,5,10,641,508,291
2021年,1_週全体,0_総数,0_総数,2_使用した,05_35～39歳,,"1,440",467,80,87,39,317,3,82,1,56,23,24,53,117,8,50,7,1,9,5,11,634,521,286
2021年,1_週全体,0_総数,0_総数,2_使用した,06_40～44歳,,"1,440",454,82,90,39,324,2,95,2,30,26,25,68,116,9,39,7,2,8,6,15,627,519,295
2021年,1_週全体,0_総数,0_総数,2_使用した,07_45～49歳,,"1,440",443,83,92,40,326,3,104,3,10,27,24,86,118,8,38,8,2,8,5,14,618,513,310
2021年,1_週全体,0_総数,0_総数,2_使用した,08_50～54歳,,"1,440",435,86,95,42,323,3,104,3,3,28,24,110,107,8,33,9,1,8,4,14,616,506,318
2021年,1_週全体,0_総数,0_総数,2_使用した,09_55～59歳,,"1,440",432,85,97,40,312,2,104,5,2,29,23,128,102,7,32,9,2,8,6,14,615,495,330
2021年,1_週全体,0_総数,0_総数,2_使用した,10_60～64歳,,"1,440",439,87,104,33,245,2,115,5,3,30,26,162,99,9,38,12,2,9,6,15,630,433,376
2021年,1_週全体,0_総数,0_総数,2_使用した,11_65～69歳,,"1,440",450,85,110,20,154,2,125,5,4,34,27,207,98,10,49,18,4,10,6,20,645,345,450
2021年,1_週全体,0_総数,0_総数,2_使用した,12_70～74歳,,"1,440",467,89,118,12,99,1,126,4,2,35,25,236,93,12,51,23,5,12,8,21,674,280,486
2021年,1_週全体,0_総数,0_総数,2_使用した,13_75～79歳,,"1,440",484,89,126,7,56,1,122,5,1,36,21,253,98,14,50,24,5,14,12,21,699,229,512
2021年,1_週全体,0_総数,0_総数,2_使用した,14_80～84歳,,"1,440",504,95,128,6,36,1,109,6,2,34,17,257,105,12,49,22,7,11,18,23,726,194,520
2021年,1_週全体,0_総数,0_総数,2_使用した,15_85歳以上,,"1,440",544,102,129,3,15,0,86,5,1,24,17,262,140,13,32,13,3,10,16,25,774,134,532
2021年,1_週全体,0_総数,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",461,84,98,34,253,9,91,3,17,27,24,119,114,11,50,11,2,10,6,15,644,434,362
2021年,1_週全体,0_総数,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",454,86,102,31,244,2,107,4,12,29,24,141,107,9,41,12,3,9,7,16,642,429,370
2021年,1_週全体,0_総数,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",476,90,119,12,94,1,120,5,3,34,24,235,101,12,48,21,5,11,10,21,684,268,487
2021年,1_週全体,0_総数,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",503,94,127,6,41,1,110,5,1,33,19,256,109,13,46,21,5,12,15,23,723,198,519
2021年,1_週全体,0_総数,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",458,82,91,41,283,35,76,2,20,24,24,79,121,13,52,9,1,10,5,13,632,482,327
2021年,1_週全体,0_総数,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",470,80,88,41,320,4,70,1,43,23,24,53,122,10,58,6,1,10,5,12,637,503,301
2021年,1_週全体,0_総数,0_総数,21_１時間未満,00_総数,,"1,440",465,87,100,25,201,13,133,5,18,31,27,150,88,7,37,14,3,11,7,18,652,426,362
2021年,1_週全体,0_総数,0_総数,21_１時間未満,01_15～19歳,,"1,440",477,78,87,55,25,411,7,-,0,13,26,36,71,73,32,24,2,7,6,9,642,510,288
2021年,1_週全体,0_総数,0_総数,21_１時間未満,02_20～24歳,,"1,440",542,94,77,34,252,68,11,1,8,28,23,86,98,8,60,8,1,27,3,12,714,400,327
2021年,1_週全体,0_総数,0_総数,21_１時間未満,03_25～29歳,,"1,440",497,82,78,28,321,16,58,1,55,17,19,36,97,3,75,13,0,22,3,18,657,496,287
2021年,1_週全体,0_総数,0_総数,21_１時間未満,04_30～34歳,,"1,440",509,75,80,41,305,3,98,3,121,19,22,35,73,6,28,2,1,7,3,11,664,589,187
2021年,1_週全体,0_総数,0_総数,21_１時間未満,05_35～39歳,,"1,440",484,76,80,37,323,3,111,3,95,24,22,38,76,4,27,4,1,9,5,18,640,596,204
2021年,1_週全体,0_総数,0_総数,21_１時間未満,06_40～44歳,,"1,440",463,82,88,32,307,2,132,10,47,34,26,64,78,4,30,5,2,7,4,19,633,566,241
2021年,1_週全体,0_総数,0_総数,21_１時間未満,07_45～49歳,,"1,440",453,82,87,40,340,3,126,4,14,28,25,75,87,4,34,5,2,11,4,17,622,555,263
2021年,1_週全体,0_総数,0_総数,21_１時間未満,08_50～54歳,,"1,440",447,87,90,39,337,1,125,5,4,28,25,108,82,6,23,7,1,6,3,14,624,539,277
2021年,1_週全体,0_総数,0_総数,21_１時間未満,09_55～59歳,,"1,440",441,85,95,35,290,2,131,8,2,33,27,142,84,3,23,6,2,8,8,15,621,501,318
2021年,1_週全体,0_総数,0_総数,21_１時間未満,10_60～64歳,,"1,440",443,87,98,25,217,1,145,7,6,31,30,167,97,6,30,12,2,9,8,19,629,431,380
2021年,1_週全体,0_総数,0_総数,21_１時間未満,11_65～69歳,,"1,440",457,87,110,16,128,1,154,6,6,36,32,207,97,5,41,17,6,13,6,16,654,347,439
2021年,1_週全体,0_総数,0_総数,21_１時間未満,12_70～74歳,,"1,440",466,91,114,10,84,2,159,4,3,34,27,233,83,7,49,26,6,13,7,23,671,295,474
2021年,1_週全体,0_総数,0_総数,21_１時間未満,13_75～79歳,,"1,440",484,91,120,7,53,1,158,5,0,36,29,233,85,11,43,31,6,16,13,20,695,260,485
2021年,1_週全体,0_総数,0_総数,21_１時間未満,14_80～84歳,,"1,440",483,97,130,6,26,1,156,4,1,29,20,246,94,8,52,28,11,11,16,21,711,223,507
2021年,1_週全体,0_総数,0_総数,21_１時間未満,15_85歳以上,,"1,440",516,107,130,1,9,0,124,4,1,29,27,265,126,7,28,12,2,19,14,20,753,167,520
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",465,87,101,24,206,3,136,5,18,31,27,153,88,6,37,14,3,11,7,18,653,423,364
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",461,87,103,23,198,2,142,6,13,32,27,163,88,6,36,15,4,11,7,18,651,415,374
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",470,91,116,10,84,1,155,5,3,34,28,227,91,7,44,23,6,14,9,20,678,292,470
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",489,95,125,5,38,1,151,5,1,33,26,242,95,9,43,27,7,15,14,20,709,233,498
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",462,84,89,35,285,22,117,5,28,28,26,96,85,8,31,8,1,10,5,16,634,521,285
2021年,1_週全体,0_総数,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",484,80,83,34,311,5,109,5,75,25,23,47,79,5,36,5,1,10,4,17,647,565,228
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,00_総数,,"1,440",461,87,98,30,223,24,114,3,23,30,27,125,98,11,37,14,3,11,5,16,646,448,346
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",471,74,87,55,34,391,6,0,0,9,20,32,103,61,38,36,1,8,4,13,632,494,314
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",516,88,83,46,305,72,17,0,13,15,20,30,101,25,54,7,1,26,5,14,688,469,283
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",491,80,83,47,368,7,42,1,46,23,21,39,94,9,40,10,2,18,3,16,654,533,253
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",488,79,88,35,283,1,87,1,119,27,33,42,90,6,29,5,0,12,4,11,656,553,231
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",477,81,86,34,298,2,107,1,84,25,28,51,97,6,30,6,2,8,6,13,644,551,245
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",461,86,90,34,319,2,121,1,42,30,26,60,102,5,28,8,2,9,3,13,637,549,254
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",446,87,90,37,311,3,128,3,12,30,27,83,114,5,28,8,2,6,5,15,623,524,292
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",441,88,96,37,294,2,129,3,4,32,27,115,99,4,25,9,2,9,4,18,626,503,311
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",437,89,100,33,270,2,129,6,4,34,26,141,98,7,28,8,1,9,6,14,625,476,338
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",444,88,105,28,204,2,140,6,4,34,31,169,90,8,35,16,2,12,7,15,637,417,386
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",450,86,109,18,127,1,148,6,5,38,32,208,91,10,47,22,5,11,6,20,644,343,453
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",464,92,117,9,71,1,138,5,2,39,29,244,89,11,57,27,6,13,8,18,673,265,502
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",474,89,123,7,49,1,141,4,2,37,26,246,94,13,60,23,8,13,10,19,686,241,513
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",479,101,123,5,25,1,127,4,8,33,28,249,100,16,54,31,6,16,13,22,703,204,534
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",515,116,133,4,6,1,99,1,0,28,17,272,119,17,49,22,3,9,7,22,763,140,537
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",460,87,99,29,233,5,120,4,24,32,28,129,98,8,37,13,3,11,5,16,647,446,348
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",454,88,101,27,219,2,131,4,16,33,28,145,98,8,37,14,3,10,6,16,644,432,364
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",463,91,116,11,82,1,140,5,4,37,29,233,93,12,53,25,6,13,8,19,671,280,490
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",481,96,124,6,37,1,132,4,4,34,25,250,98,15,57,25,7,13,11,20,701,218,521
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",460,85,92,37,272,33,105,3,29,28,27,87,99,11,31,10,2,10,5,14,637,507,296
2021年,1_週全体,0_総数,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",476,82,87,36,314,3,96,1,71,27,27,50,97,6,31,7,2,11,4,13,646,548,246
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,00_総数,,"1,440",458,83,96,38,236,37,88,2,18,27,26,102,123,13,48,12,2,11,5,15,637,446,356
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",471,76,85,58,49,335,5,0,1,11,19,35,139,45,50,34,1,10,4,11,632,460,348
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",501,85,85,48,276,75,16,0,5,19,28,40,137,16,60,7,1,26,3,12,672,439,329
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",482,82,89,53,349,11,43,1,25,21,23,41,124,9,57,4,0,12,4,11,653,503,284
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",475,75,86,42,311,4,67,2,69,23,25,48,127,7,47,6,0,9,7,10,637,517,287
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",470,79,89,39,288,3,93,2,58,26,29,55,122,6,43,6,1,11,6,13,639,509,292
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",451,80,94,37,291,3,107,2,30,30,28,75,127,6,39,6,2,8,6,18,625,500,315
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",441,82,93,36,288,2,121,2,9,32,27,93,133,8,37,8,2,9,5,14,616,490,334
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",430,87,98,36,273,3,123,3,2,33,29,118,123,10,34,9,2,8,4,17,615,472,352
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",430,88,100,40,266,2,118,6,2,33,28,133,109,9,38,11,2,9,4,13,618,466,356
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",436,91,107,29,189,4,132,6,3,33,26,172,107,12,47,12,3,9,6,17,634,396,410
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",445,88,111,17,125,2,122,5,3,35,27,209,106,14,68,20,5,10,7,21,645,309,487
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",459,86,120,11,84,1,107,2,2,33,31,246,100,18,65,26,6,12,8,22,665,240,535
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",475,91,125,5,40,1,108,1,1,34,26,254,100,28,71,31,9,19,7,16,690,190,560
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",495,81,127,5,46,1,81,1,0,27,17,273,102,24,78,21,8,11,16,26,703,162,575
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",503,93,114,3,17,1,108,4,0,26,19,268,143,33,47,14,3,14,13,17,711,159,570
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",457,84,97,36,254,10,95,2,20,29,27,108,121,11,47,10,2,11,5,15,638,445,357
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",447,85,101,31,232,2,114,3,15,32,28,131,118,11,45,12,3,10,6,16,633,429,378
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",461,88,118,11,87,1,111,3,2,33,27,236,104,19,67,24,6,13,8,20,666,249,525
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",483,89,124,5,39,1,101,2,1,31,22,260,106,28,70,26,8,17,9,18,696,179,565
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",458,82,92,42,261,43,84,2,21,26,26,80,126,12,44,10,1,11,5,14,633,479,329
2021年,1_週全体,0_総数,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",469,79,89,43,309,5,79,2,46,25,26,55,125,7,46,6,1,10,6,13,638,508,295
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,00_総数,,"1,440",461,82,95,41,256,36,60,1,12,22,24,87,137,17,69,11,2,11,4,12,639,428,373
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",473,81,86,61,43,258,7,1,0,11,19,33,196,33,91,19,1,14,2,10,640,381,419
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",504,82,87,46,179,102,16,0,3,17,24,41,168,18,108,10,1,21,2,12,673,362,405
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",487,79,91,39,258,10,33,1,17,23,26,46,167,24,97,6,1,19,5,12,657,380,402
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",483,78,92,36,286,5,54,1,35,23,21,46,140,15,92,6,1,12,5,9,654,439,347
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",463,84,89,38,294,3,68,1,38,23,26,62,137,15,70,8,1,8,4,8,636,465,339
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",458,86,92,40,300,2,78,2,22,24,29,78,131,11,49,7,2,9,6,15,636,468,336
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",441,84,94,39,314,1,87,2,9,24,23,91,129,10,53,10,2,7,6,15,618,476,346
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",432,83,97,45,336,2,89,2,4,24,22,112,111,11,40,9,2,6,4,10,612,501,327
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",426,81,99,44,338,2,83,3,1,25,23,125,108,9,39,10,2,7,4,12,606,496,338
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",433,85,105,46,318,2,71,3,2,22,25,143,97,12,42,10,2,5,3,13,622,465,353
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",439,79,110,30,223,2,78,3,1,29,23,191,106,14,60,20,5,7,4,16,629,365,446
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",457,86,115,20,157,2,85,1,2,25,23,210,109,28,59,17,7,11,7,19,658,292,490
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",475,89,133,12,98,5,81,2,1,34,21,226,106,32,52,31,7,6,9,20,698,232,510
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",481,81,127,2,50,1,79,4,1,31,18,262,116,29,86,26,8,5,14,21,689,167,584
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",516,88,109,3,26,-,115,3,-,25,24,264,113,59,44,7,1,8,14,22,713,171,556
2021年,1_週全体,0_総数,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",460,83,96,39,276,16,65,1,13,23,24,93,131,15,66,10,2,11,5,12,638,433,369
