表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2024年1月,,180,174,179,172,175,166,170,***,172,188,182,176,175,176,174,***,169,175,174,***,***,172,176,177,170,175,***,168,174,167,176,173,172,171,172,177,***,***,170,***,173,179,181,179,177,188,185,179,182,***,179,***,178,175,***,171,***,174,173,171,182,178,169,173,174,177,183,172,176,177,175,177,184,176,***,183,177,177,175,169,178,178,170,178,174,172,185,184,180,181,***,191,182,190,181
価格,7301 ガソリン,2023年12月,,179,172,177,171,172,164,171,***,173,186,182,175,175,176,177,***,172,175,174,***,***,172,175,178,169,173,***,169,174,165,175,173,169,170,171,176,***,***,169,***,172,180,181,179,175,186,183,178,180,***,177,***,178,173,***,167,***,173,173,171,181,180,172,173,174,177,181,171,174,174,175,177,185,176,***,182,177,177,175,171,177,178,169,178,174,171,185,184,180,179,***,191,183,190,181
価格,7301 ガソリン,2023年11月,,174,167,173,172,168,161,167,***,167,182,182,175,175,175,178,***,170,175,172,***,***,172,174,178,171,175,***,170,174,165,174,173,170,169,169,173,***,***,165,***,169,179,179,176,172,181,181,176,178,***,177,***,175,171,***,164,***,172,175,171,180,179,171,171,173,176,179,169,170,174,173,177,180,175,***,182,177,173,171,169,173,175,170,178,174,173,185,184,182,177,***,187,182,188,179
価格,7301 ガソリン,2023年10月,,170,169,169,175,171,165,175,***,174,179,182,176,176,175,179,***,174,174,175,***,***,175,177,180,172,177,***,170,179,169,179,176,175,173,176,180,***,***,170,***,168,179,179,178,173,182,179,178,175,***,178,***,178,175,***,163,***,179,178,176,183,184,174,177,177,182,181,176,178,180,175,177,179,179,***,184,179,175,173,173,182,175,176,182,179,177,188,190,186,179,***,190,180,189,181
価格,7301 ガソリン,2023年9月,,180,181,179,183,177,175,183,***,182,189,192,185,182,184,184,***,180,186,182,***,***,182,183,185,179,181,***,178,184,178,188,184,188,184,184,193,***,***,182,***,181,187,186,184,183,191,189,185,184,***,182,***,184,185,***,176,***,188,182,182,189,189,183,184,184,187,188,185,187,186,184,186,192,184,***,190,184,182,180,180,191,184,185,188,185,181,192,195,187,185,***,198,183,195,190
価格,7301 ガソリン,2023年8月,,183,181,181,180,176,173,180,***,179,190,184,179,179,181,183,***,180,185,180,***,***,177,181,183,178,179,***,178,182,177,184,181,186,183,180,191,***,***,180,***,179,187,187,185,181,192,190,184,185,***,181,***,182,182,***,176,***,181,182,182,188,189,182,185,184,184,186,182,184,181,179,186,192,183,***,188,180,182,180,181,189,181,175,178,181,177,183,189,180,185,***,190,182,194,186
価格,7301 ガソリン,2023年7月,,172,168,173,170,166,164,171,***,170,185,180,174,172,172,174,***,171,175,170,***,***,170,172,169,169,172,***,168,173,165,172,177,172,171,170,177,***,***,168,***,172,177,177,178,171,184,183,176,175,***,173,***,172,172,***,166,***,174,172,172,180,179,174,173,173,173,178,170,176,176,171,176,182,172,***,179,172,174,172,169,182,175,169,175,170,168,179,183,176,174,***,186,177,187,179
価格,7301 ガソリン,2023年6月,,166,164,171,165,163,161,164,***,164,181,175,171,167,167,170,***,166,170,166,***,***,165,167,167,164,169,***,162,169,161,170,168,168,167,165,173,***,***,168,***,168,171,172,173,169,181,179,171,172,***,169,***,168,169,***,162,***,170,169,166,176,175,168,167,169,170,172,164,169,171,168,172,179,166,***,176,170,170,168,165,178,172,165,175,168,164,178,177,171,171,***,183,175,184,177
価格,7301 ガソリン,2023年5月,,163,164,168,163,161,159,162,***,164,179,175,168,162,165,167,***,162,167,164,***,***,164,166,166,162,168,***,161,167,159,166,166,164,163,164,170,***,***,165,***,166,169,170,171,169,179,177,171,166,***,166,***,166,167,***,162,***,170,167,166,176,175,167,168,170,170,174,164,169,171,168,170,173,163,***,174,165,167,165,162,175,169,165,175,164,163,178,177,171,169,***,183,174,180,176
価格,7301 ガソリン,2023年4月,,167,166,169,163,163,160,161,***,163,179,175,168,163,165,167,***,163,168,166,***,***,165,168,168,162,168,***,162,167,158,165,166,165,165,165,170,***,***,164,***,166,170,170,171,170,180,178,171,168,***,168,***,167,167,***,162,***,169,167,166,177,175,168,168,170,171,174,167,169,171,168,170,176,163,***,175,165,168,167,167,175,169,165,175,166,163,178,176,174,169,***,182,173,181,175
価格,7301 ガソリン,2023年3月,,167,164,167,162,162,159,159,***,161,176,175,168,160,165,165,***,162,168,165,***,***,164,165,166,161,168,***,161,166,157,165,166,164,164,164,170,***,***,163,***,163,167,170,169,170,178,176,170,167,***,166,***,167,167,***,162,***,167,166,166,176,174,164,168,167,170,172,166,168,170,168,170,172,163,***,174,165,166,164,160,172,169,165,175,165,162,178,176,174,168,***,182,173,179,173
価格,7301 ガソリン,2023年2月,,164,164,164,164,163,158,160,***,160,176,175,167,160,165,165,***,162,169,164,***,***,163,164,166,161,168,***,161,166,156,165,166,165,164,165,170,***,***,164,***,163,167,170,169,171,178,176,170,168,***,166,***,167,165,***,157,***,168,167,164,176,174,167,168,168,171,172,166,170,170,169,170,170,164,***,173,167,166,164,160,172,169,165,175,163,163,179,176,176,168,***,182,173,179,174
価格,7301 ガソリン,2023年1月,,167,166,171,165,161,159,159,***,160,178,175,166,160,164,167,***,163,169,165,***,***,164,165,167,162,169,***,162,167,160,166,166,167,166,165,171,***,***,163,***,162,168,170,169,171,180,178,173,172,***,169,***,168,169,***,166,***,169,167,164,176,175,167,168,169,169,173,164,168,170,170,170,172,166,***,174,167,168,166,165,172,169,165,175,163,163,179,176,176,168,***,182,174,182,175
価格,7301 ガソリン,2022年12月,,166,168,167,166,161,158,160,***,160,177,175,168,162,164,166,***,161,169,165,***,***,164,165,168,161,168,***,161,167,159,166,167,165,163,165,167,***,***,164,***,162,167,170,169,171,180,178,173,172,***,166,***,167,168,***,163,***,168,167,164,176,175,167,168,169,169,173,164,167,171,170,173,169,165,***,174,167,168,166,161,172,169,165,175,166,163,179,176,176,167,***,182,174,180,174
価格,7301 ガソリン,2022年11月,,165,166,166,165,161,157,160,***,161,176,175,165,160,163,165,***,160,168,164,***,***,163,166,165,160,168,***,159,167,157,165,166,164,163,165,169,***,***,162,***,163,167,170,167,169,178,176,174,172,***,168,***,167,166,***,158,***,168,166,164,177,174,168,167,168,169,172,165,167,170,170,170,166,163,***,174,167,168,166,164,172,169,166,175,166,164,179,177,176,170,***,182,174,180,173
価格,7301 ガソリン,2022年10月,,160,164,167,162,161,157,160,***,163,177,175,167,163,168,167,***,163,168,164,***,***,164,165,164,161,171,***,161,166,158,165,166,165,164,167,171,***,***,162,***,164,166,171,168,168,178,178,174,171,***,170,***,168,167,***,158,***,170,166,168,176,175,167,166,169,171,171,165,167,171,170,170,168,164,***,174,170,167,165,168,175,170,165,175,167,165,179,179,176,170,***,184,177,181,176
価格,7301 ガソリン,2022年9月,,165,166,171,165,161,158,164,***,164,180,175,168,164,168,170,***,167,173,165,***,***,164,167,168,164,171,***,163,168,160,165,167,168,167,168,172,***,***,165,***,164,167,173,171,169,180,178,174,172,***,173,***,169,169,***,163,***,171,169,168,177,175,169,169,170,172,176,167,168,171,173,172,172,171,***,173,170,168,167,171,175,172,165,175,167,166,179,179,176,171,***,187,178,183,179
価格,7301 ガソリン,2022年8月,,166,166,170,161,162,158,162,***,163,180,175,168,160,167,167,***,162,174,165,***,***,166,166,167,162,170,***,162,167,161,166,166,169,169,169,177,***,***,163,***,165,170,172,171,171,178,177,174,172,***,172,***,169,170,***,165,***,170,168,168,178,175,167,169,169,173,176,171,171,172,174,172,171,167,***,175,170,167,165,170,175,170,167,175,168,166,178,179,176,171,***,187,176,183,180
価格,7301 ガソリン,2022年7月,,168,169,171,165,166,159,167,***,169,178,178,172,168,171,172,***,167,174,169,***,***,167,170,169,165,172,***,163,170,163,169,168,172,170,171,180,***,***,166,***,169,175,172,171,174,181,179,176,172,***,170,***,169,171,***,160,***,171,172,171,180,177,173,171,171,175,177,173,170,176,176,174,172,172,***,177,171,173,171,175,174,172,172,178,171,171,180,178,176,172,***,186,177,185,183
価格,7301 ガソリン,2022年6月,,169,167,171,165,166,164,168,***,164,180,175,172,164,167,170,***,164,175,169,***,***,168,169,171,167,172,***,166,170,166,170,172,171,169,169,177,***,***,168,***,169,174,171,176,172,182,182,174,176,***,170,***,172,171,***,166,***,171,172,171,179,177,170,170,173,174,177,169,173,176,174,173,174,170,***,176,170,171,169,170,174,172,172,175,171,169,179,178,178,175,***,183,178,184,181
価格,7301 ガソリン,2022年5月,,164,164,167,166,163,160,165,***,164,177,174,168,165,169,170,***,165,170,167,***,***,168,169,168,164,170,***,164,168,163,168,168,168,166,169,177,***,***,169,***,168,170,170,171,172,178,179,175,170,***,168,***,170,169,***,158,***,173,171,171,180,177,166,169,171,176,174,172,178,172,177,173,168,168,***,176,170,168,166,167,174,171,175,178,172,169,179,178,175,174,***,186,175,182,180
価格,7301 ガソリン,2022年4月,,169,171,172,171,169,163,168,***,168,179,176,172,168,173,174,***,171,176,172,***,***,172,173,174,171,175,***,170,172,167,173,174,170,169,170,177,***,***,170,***,173,176,172,173,177,183,182,178,174,***,174,***,174,173,***,164,***,176,174,175,181,179,170,173,173,179,177,174,179,176,178,178,175,172,***,181,172,172,170,170,178,174,176,178,174,172,180,179,176,178,***,186,176,182,179
価格,7301 ガソリン,2022年3月,,177,175,176,172,169,163,170,***,170,182,176,173,171,173,175,***,172,180,174,***,***,172,174,176,172,175,***,170,173,167,173,174,172,172,169,177,***,***,173,***,172,178,175,175,180,184,184,176,177,***,176,***,176,175,***,170,***,176,174,173,181,180,175,177,175,181,176,174,179,177,181,178,177,173,***,182,175,175,173,170,182,174,176,178,174,171,180,179,177,178,***,187,180,188,179
価格,7301 ガソリン,2022年2月,,173,168,170,170,164,162,166,***,167,178,169,168,167,167,171,***,167,175,169,***,***,167,170,171,166,171,***,166,170,166,171,171,170,169,167,173,***,***,168,***,169,173,171,172,177,180,179,174,173,***,172,***,171,170,***,161,***,172,170,173,178,176,169,172,171,177,171,170,174,174,174,174,172,166,***,178,172,170,169,166,176,171,171,178,170,169,178,175,173,176,***,182,177,185,174
価格,7301 ガソリン,2022年1月,,162,161,166,164,162,159,162,***,160,177,170,169,162,164,169,***,165,171,164,***,***,163,162,166,164,168,***,162,166,162,166,168,165,164,163,169,***,***,166,***,164,171,165,168,172,176,176,167,172,***,167,***,166,167,***,162,***,168,167,169,174,173,165,169,168,173,167,167,170,169,171,166,168,171,***,174,167,166,165,167,171,165,165,173,167,164,175,174,171,170,***,180,172,182,168
価格,7301 ガソリン,2021年12月,,159,162,161,161,160,155,163,***,155,170,170,167,160,161,165,***,160,167,162,***,***,164,162,164,162,166,***,159,164,159,163,162,163,162,162,166,***,***,166,***,161,165,166,167,167,171,172,168,168,***,165,***,164,164,***,156,***,166,165,166,173,172,162,168,165,171,165,166,168,166,173,167,160,169,***,171,163,160,160,162,167,165,167,173,165,164,174,174,172,170,***,179,170,179,168
価格,7301 ガソリン,2021年11月,,167,167,170,167,164,162,165,***,166,177,173,169,164,165,170,***,164,172,166,***,***,166,168,169,165,168,***,163,168,164,169,169,168,168,166,173,***,***,166,***,167,171,171,171,174,175,177,172,173,***,171,***,171,169,***,161,***,169,168,169,175,175,169,171,169,174,170,169,171,171,173,167,169,170,***,175,168,167,167,165,169,167,167,175,166,164,176,174,172,172,***,179,173,189,173
価格,7301 ガソリン,2021年10月,,164,160,164,158,157,157,160,***,157,173,163,163,156,157,164,***,158,168,159,***,***,160,160,164,158,163,***,156,163,159,161,162,163,162,161,166,***,***,158,***,160,168,166,166,167,170,172,164,168,***,164,***,163,163,***,160,***,163,163,162,171,168,163,165,162,165,164,161,166,162,167,161,163,165,***,170,162,164,164,160,163,160,157,167,162,158,169,169,168,167,***,174,169,185,166
価格,7301 ガソリン,2021年9月,,159,154,157,155,154,150,154,***,155,167,159,158,154,154,159,***,153,161,154,***,***,155,156,158,154,158,***,151,158,154,158,157,159,157,155,163,***,***,154,***,157,162,161,161,163,164,166,161,166,***,159,***,159,158,***,153,***,158,158,157,167,163,159,160,158,160,160,158,162,159,161,161,158,159,***,165,156,158,157,155,160,158,157,162,157,155,167,166,165,162,***,171,163,180,162
価格,7301 ガソリン,2021年8月,,159,152,160,156,152,150,155,***,154,168,161,158,154,154,159,***,153,159,153,***,***,156,156,157,154,158,***,153,158,159,158,157,158,158,155,161,***,***,155,***,157,165,161,161,161,163,166,161,164,***,157,***,158,160,***,153,***,159,157,160,167,163,155,162,157,160,160,158,162,161,162,161,159,159,***,165,157,156,155,155,161,157,157,162,156,153,167,165,165,162,***,171,162,179,162
価格,7301 ガソリン,2021年7月,,158,149,158,156,154,149,155,***,153,168,162,159,154,154,158,***,153,157,154,***,***,158,156,158,155,159,***,153,158,159,158,156,158,159,152,161,***,***,155,***,158,162,161,160,161,163,166,161,163,***,158,***,158,160,***,153,***,158,158,160,167,163,159,159,161,159,160,158,162,161,159,161,159,153,***,164,157,157,157,153,162,157,157,162,154,152,163,165,165,162,***,169,161,177,163
価格,7301 ガソリン,2021年6月,,145,145,153,153,148,146,147,***,148,162,155,155,149,150,152,***,146,155,150,***,***,151,151,155,151,154,***,148,153,154,155,152,154,154,149,157,***,***,149,***,150,158,155,156,157,155,161,157,158,***,154,***,151,156,***,150,***,153,152,154,160,156,151,154,152,156,155,153,156,155,156,154,155,156,***,159,152,152,152,146,156,151,151,158,152,147,163,160,157,155,***,164,157,175,157
価格,7301 ガソリン,2021年5月,,144,141,149,150,144,144,146,***,147,162,155,150,148,148,149,***,145,153,145,***,***,147,149,150,149,151,***,146,151,151,152,150,151,149,143,155,***,***,148,***,151,153,152,154,154,155,157,155,155,***,150,***,152,152,***,144,***,151,150,152,158,155,151,151,150,152,151,151,156,152,151,153,151,153,***,156,148,149,149,143,153,151,146,156,149,145,158,157,155,153,***,161,153,168,154
価格,7301 ガソリン,2021年4月,,146,142,147,150,144,142,146,***,148,158,156,152,146,147,149,***,143,150,146,***,***,147,149,151,147,145,***,144,150,151,150,150,150,150,142,153,***,***,146,***,151,153,150,154,154,153,157,155,153,***,150,***,152,153,***,147,***,152,149,152,158,155,148,152,149,152,151,149,153,153,151,152,151,150,***,156,147,149,149,143,153,151,146,156,149,145,158,155,152,153,***,161,152,171,153
価格,7301 ガソリン,2021年3月,,150,141,151,144,141,140,143,***,144,159,150,147,142,142,149,***,142,149,143,***,***,147,146,148,143,146,***,140,147,148,146,146,148,148,141,150,***,***,143,***,149,149,146,149,150,147,154,150,150,***,145,***,149,147,***,138,***,148,146,147,153,152,147,148,149,147,146,144,148,150,146,148,150,147,***,152,143,146,145,141,148,146,146,150,147,141,154,152,149,147,***,156,147,170,152
価格,7301 ガソリン,2021年2月,,138,130,145,136,136,131,137,***,135,150,145,139,137,137,143,***,132,141,137,***,***,140,140,140,135,139,***,136,141,141,139,141,140,140,132,142,***,***,137,***,139,141,138,143,145,141,148,144,142,***,139,***,140,141,***,131,***,142,138,141,148,145,139,142,142,140,140,139,143,141,142,141,143,137,***,143,136,138,137,132,140,140,141,145,140,134,148,146,142,140,***,153,143,164,146
価格,7301 ガソリン,2021年1月,,139,131,138,134,133,131,131,***,132,147,142,137,134,133,140,***,130,138,133,***,***,131,137,138,133,135,***,130,136,138,135,134,136,137,130,141,***,***,135,***,134,137,134,141,141,141,145,143,141,***,136,***,138,139,***,136,***,138,133,136,143,142,136,135,138,139,137,137,140,137,139,138,139,136,***,140,135,135,136,129,135,134,138,142,137,130,147,143,140,141,***,148,136,160,143
